From.Name,From.Email.ID,To.Email.ID,Date,Time,Subject,Filename,Year,From.Email.ID.new,year.cong,year.email,icpsr,istate,cd,state,party,name,csnom1,csnom2,chamber,Email.Type,Notes
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,5/25/2014,8:10:16,A Message From Congressman LaMalfa,NP09335,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,5/11/2014,8:10:02,Expanding Education Opportunities for All Students ,NP09895,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,5/4/2014,8:14:33,A Message from Congressman LaMalfa,NP10048,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,3/30/2014,8:05:26,A Message From Congressman LaMalfa,NP11050,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,3/16/2014,8:09:47,A Message From Congressman LaMalfa,NP11489,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,3/5/2014,13:32:02,A Message from Congressman LaMalfa,NP11759,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,2/28/2014,9:48:11,Solving California's Drought Cycle,NP11979,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,2/16/2014,8:00:29,A Message From Congressman LaMalfa,NP12264,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,12/15/2013,9:40:12,A Message From Congressman LaMalfa,NP13546,2013,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,11/26/2013,15:17:11,Thanksgiving Message From Congressman LaMalfa,NP13994,2013,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,11/8/2013,8:38:38,A Message From Congressman LaMalfa,NP14615,2013,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,6/22/2015,10:48:12,LAMBORN LEDGER: The Truth About Trade,NP00053,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,6/16/2015,16:58:07,"The Hill: GOP, Dems Blast Obama on Arctic Drilling",NP00139,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,6/17/2015,14:05:32,Supporting the 2016 Intelligence Authorization Act,NP00149,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,6/18/2015,13:59:47,Congressman Lamborn and Allies Fight to Stop Israeli Academic Boycotts,NP00159,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,6/19/2015,14:05:09,Spreading the Pro-Life Message,NP00184,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,6/10/2015,13:04:28,Sharing a Powerful Story on Veteran Suicide,NP00206,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,6/10/2015,17:45:32,Statement on the Supreme Court Ruling Regarding Jerusalem,NP00212,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,6/12/2015,16:28:15,Opposing TAA (Trade Adjustment Assistance) and Increasing Trade Transparency,NP00254,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,6/12/2015,17:35:15,Supporting Our Warfighters ,NP00267,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,6/8/2015,12:29:45,Supporting the Republican Study Committee Obamacare Alternative ,NP00371,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,6/9/2015,16:06:11,LAMBORN LEDGER: Veterans and Appropriations,NP00396,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,6/2/2015,13:45:37,Questioning VA Officials on Healthcare Contracts,NP00458,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,6/4/2015,17:47:31,"Supporting the 2016 Commerce, Justice. and Science Appropriations Bill ",NP00488,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/22/2015,12:59:44,LAMBORN LEDGER: Providing For Our Military and Protecting the Unborn,NP00617,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/15/2015,18:35:38,Climatologist Denies Connection Between Emissions and Extreme Weather,NP00703,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/20/2015,18:09:01,Discussing Veteran Healthcare with Veterans Service Organizations,NP00787,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/12/2015,19:45:36,Stopping Government Encroachment on Water Rights ,NP00826,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/13/2015,17:02:55,Protecting the Unborn,NP00833,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/13/2015,18:44:57,Supporting the USA Freedom Act,NP00839,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/14/2015,10:00:11,Congressman Lamborn Receives Award for Conservative Excellence,NP00843,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/14/2015,11:30:13,LAMBORN LEDGER: May District Work Period,NP00844,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/14/2015,16:15:16,The Hill Op-Ed: Time to get serious about space threats,NP00851,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/14/2015,17:00:17,Addressing the Annual Missile Defense Forum,NP00853,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/14/2015,18:35:18,Supporting Congressional Review of an Iranian Nuclear Deal ,NP00854,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/15/2015,15:52:36,Supporting the 2016 National Defense Authorization Act,NP00884,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/4/2015,16:40:14,Congressman Lamborn's Daily Signal Op-Ed on President Obama's Bad Deals,NP01075,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/5/2015,9:50:32,LAMBORN LEDGER: Working Through the Appropriations Process,NP01085,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/5/2015,11:17:31,Congressman Lamborn Calls for the Termination of the Amnesty Flight Program,NP01086,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/5/2015,15:05:35,Congressman Lamborn Supports Small Businesses,NP01099,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/29/2015,10:44:24,Statement on SCOTUS Marriage Debate,NP01134,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/29/2015,11:33:33,Lamborn and Graham Introduce US-Israel Anti-Tunnel Legislation as Amendment to NDAA,NP01137,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/29/2015,16:20:30,Lamborn Secures Full Funding for UCCS-Army Reserve Cyber Security Partnership Program,NP01144,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/30/2015,16:11:51,Amending the 2016 NDAA ,NP01161,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/1/2015,12:04:07,Congressman Lamborn Votes to Protect Religious Freedom,NP01182,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,5/1/2015,15:05:10,Congressman Lamborn Supports Energy and Water Appropriations and Strengthens Our Energy Partnership with Israel,NP01193,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/30/2015,21:34:56,Congressman Lamborn supports Veterans Appropriations Act,NP01198,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/27/2015,12:54:46,LAMBORN LEDGER: Working on the 2016 National Defense Authorization Act,NP01295,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/23/2015,14:56:22,Marking Up the NDAA in House Armed Services Subcommittees ,NP01396,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/13/2015,15:29:44,Denver Post Op-Ed: Hold the VA Accountable,NP01576,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/3/2015,18:00:17,Easter 2015 Statement,NP01617,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/6/2015,10:48:14,"Reps. Bordallo, Walz, Bridenstine, and Lamborn Introduce National Guard State Partnership Program Enhancement Act",NP01645,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/6/2015,15:05:19,LAMBORN LEDGER: April District Work Period,NP01650,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/7/2015,12:00:36,Congressman Lamborn Supports Full Funding of PILT Program,NP01658,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/8/2015,13:34:59,Banning Funding for the UN Arms Trade Treaty ,NP01667,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/10/2015,11:29:40,Reforming the VA Budgeting Process ,NP01692,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,3/30/2015,22:54:57,Partnering with Israel to Detect and Defeat Terrorist Tunnels,NP01706,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,3/31/2015,11:30:09,Working with Colorado Colleagues to Solve the VA Hospital Mess,NP01713,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,3/31/2015,19:00:15,Congressman Lamborn Joins Richard Randall for Telephone Town Hall Meeting on 4/1/15,NP01735,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/1/2015,13:42:31,Lamborn and Colleagues Call For Removal of Agendas From Dietary Guidelines,NP01746,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/2/2015,19:00:57,Statement on the Framework Agreement with Iran,NP01784,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,4/2/2015,16:26:55,Staff Changes in Local Colorado Springs Office,NP01797,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,3/30/2015,13:06:53,LAMBORN LEDGER: Budget Season Begins,NP01884,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,3/24/2015,11:26:04,Graham and Lamborn Sponsor Bipartisan US-Israel Anti-Tunnel Defense Cooperation Act,NP01924,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,3/24/2015,18:10:10,Fighting for Defense and Military Funding ,NP01936,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,3/25/2015,7:30:21,Congressmen Lamborn and DeSantis Introduce Legislation to Prevent Boycotts of Israel ,NP01945,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,3/25/2015,21:02:11,Budgeting for a Secure Future,NP01962,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,3/26/2015,11:33:23,APPLY NOW for the 2015 Congressional Leadership Program ,NP01966,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,3/26/2015,12:45:24,Fixing a Broken System for Seniors and Healthcare Professionals,NP01967,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,3/27/2015,15:04:48,Recognizing Outstanding Young Citizens,NP02000,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,3/20/2015,14:53:41,Supporting Community Health Centers,NP02030,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,3/20/2015,16:44:42,Response to Interior Department Fracking Regulations,NP02042,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,3/16/2015,15:15:17,Congressman Lamborn Hosts the 2015 Fifth Congressional District Art Competition,NP02151,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
congressman doug lamborn ,doug.lamborn@houseenews.net,dj724530@gmail.com,3/16/2015,17:05:20,THIS WEEK: Chairing Two Hearings of the Energy and Mineral Resources Subcommittee ,NP02156,2015,doug.lamborn@houseenews.net,2015,2015.doug.lamborn@houseenews.net,20704,62,5,COLORAD,200,LAMBORN,NA,NA,0,1,
